Date,Units Sold,Rank,Rating,Reviews,product_id
2025-03-17,924,26,4.4,25166,B08DLXZKF7
2025-03-18,703,52,N.A.,N.A.,B08DLXZKF7
2025-03-19,784,41,N.A.,N.A.,B08DLXZKF7
2025-03-20,834,36,N.A.,N.A.,B08DLXZKF7
2025-03-21,1108,18,N.A.,N.A.,B08DLXZKF7
2025-03-22,1108,19,N.A.,N.A.,B08DLXZKF7
2025-03-23,1352,11,N.A.,N.A.,B08DLXZKF7
2025-03-24,1048,22,4.4,23138,B08DLXZKF7
2025-03-25,1275,13,N.A.,N.A.,B08DLXZKF7
2025-03-26,1131,18,N.A.,N.A.,B08DLXZKF7
2025-03-27,1210,15,N.A.,N.A.,B08DLXZKF7
2025-03-28,1311,12,N.A.,N.A.,B08DLXZKF7
2025-03-29,1398,10,N.A.,N.A.,B08DLXZKF7
2025-03-30,1067,11,N.A.,N.A.,B08DLXZKF7
2025-03-31,1015,13,N.A.,N.A.,B08DLXZKF7
2025-04-01,972,15,4.4,34715,B08DLXZKF7
2025-04-02,993,14,N.A.,N.A.,B08DLXZKF7
2025-04-03,993,14,N.A.,N.A.,B08DLXZKF7
2025-04-04,902,19,N.A.,N.A.,B08DLXZKF7
2025-04-05,887,20,N.A.,N.A.,B08DLXZKF7
2025-04-06,887,20,N.A.,N.A.,B08DLXZKF7
2025-04-07,836,24,N.A.,N.A.,B08DLXZKF7
2025-04-08,902,19,4.4,25729,B08DLXZKF7
2025-04-09,918,18,N.A.,N.A.,B08DLXZKF7
2025-04-10,935,17,N.A.,N.A.,B08DLXZKF7
2025-04-11,953,16,N.A.,N.A.,B08DLXZKF7
2025-04-12,993,14,N.A.,N.A.,B08DLXZKF7
2025-04-13,968,16,N.A.,N.A.,B08DLXZKF7
2025-04-14,964,17,N.A.,N.A.,B08DLXZKF7
2025-04-15,885,23,4.4,25848,B08DLXZKF7
2025-04-16,941,20,N.A.,N.A.,B08DLXZKF7
2025-04-17,896,24,N.A.,N.A.,B08DLXZKF7
2025-04-18,1065,15,N.A.,N.A.,B08DLXZKF7
2025-04-19,981,20,N.A.,N.A.,B08DLXZKF7
2025-04-20,947,23,N.A.,N.A.,B08DLXZKF7
2025-04-21,1025,19,N.A.,N.A.,B08DLXZKF7
2025-04-22,1127,15,4.4,25913,B08DLXZKF7
2025-04-23,1016,21,N.A.,N.A.,B08DLXZKF7
2025-04-24,1029,21,N.A.,N.A.,B08DLXZKF7
2025-04-25,1101,18,N.A.,N.A.,B08DLXZKF7
2025-04-26,1055,21,N.A.,N.A.,B08DLXZKF7
2025-04-27,987,26,N.A.,N.A.,B08DLXZKF7
2025-04-28,973,27,N.A.,N.A.,B08DLXZKF7
2025-04-29,947,29,N.A.,N.A.,B08DLXZKF7
2025-04-30,912,32,4.4,26220,B08DLXZKF7
2025-05-01,1204,15,N.A.,N.A.,B08DLXZKF7
2025-05-02,1087,20,N.A.,N.A.,B08DLXZKF7
2025-05-03,1017,24,N.A.,N.A.,B08DLXZKF7
2025-05-04,960,28,N.A.,N.A.,B08DLXZKF7
2025-05-05,901,33,N.A.,N.A.,B08DLXZKF7
2025-05-06,1017,24,N.A.,N.A.,B08DLXZKF7
2025-05-07,1017,24,N.A.,N.A.,B08DLXZKF7
2025-05-08,1264,13,N.A.,N.A.,B08DLXZKF7
2025-05-09,2200,2,4.4,26067,B08DLXZKF7
2025-05-10,2200,2,N.A.,N.A.,B08DLXZKF7
2025-05-11,2200,2,N.A.,N.A.,B08DLXZKF7
2025-05-12,2200,2,N.A.,N.A.,B08DLXZKF7
2025-05-13,2200,2,N.A.,N.A.,B08DLXZKF7
2025-05-14,2200,2,N.A.,N.A.,B08DLXZKF7
2025-05-15,1976,3,N.A.,N.A.,B08DLXZKF7
2025-02-17,790,338,N.A.,N.A.,B0BZCBJ7RL
2025-02-18,922,244,N.A.,N.A.,B0BZCBJ7RL
2025-02-19,1026,193,N.A.,N.A.,B0BZCBJ7RL
2025-02-20,1009,199,N.A.,N.A.,B0BZCBJ7RL
2025-02-21,966,218,N.A.,N.A.,B0BZCBJ7RL
2025-02-22,938,231,4.3,4146,B0BZCBJ7RL
2025-02-23,920,240,N.A.,N.A.,B0BZCBJ7RL
2025-02-24,890,256,N.A.,N.A.,B0BZCBJ7RL
2025-02-25,806,314,N.A.,N.A.,B0BZCBJ7RL
2025-02-26,781,333,N.A.,N.A.,B0BZCBJ7RL
2025-02-27,731,379,N.A.,N.A.,B0BZCBJ7RL
2025-02-28,710,401,N.A.,N.A.,B0BZCBJ7RL
2025-03-01,699,412,N.A.,N.A.,B0BZCBJ7RL
2025-03-02,690,420,4.3,4229,B0BZCBJ7RL
2025-03-03,658,460,N.A.,N.A.,B0BZCBJ7RL
2025-03-04,642,480,N.A.,N.A.,B0BZCBJ7RL
2025-03-05,591,561,N.A.,N.A.,B0BZCBJ7RL
2025-03-06,582,576,N.A.,N.A.,B0BZCBJ7RL
2025-03-07,603,536,N.A.,N.A.,B0BZCBJ7RL
2025-03-08,578,580,N.A.,N.A.,B0BZCBJ7RL
2025-03-09,594,548,4.3,4296,B0BZCBJ7RL
2025-03-10,598,541,N.A.,N.A.,B0BZCBJ7RL
2025-03-11,596,545,N.A.,N.A.,B0BZCBJ7RL
2025-03-12,558,617,N.A.,N.A.,B0BZCBJ7RL
2025-03-13,534,670,N.A.,N.A.,B0BZCBJ7RL
2025-03-14,543,649,N.A.,N.A.,B0BZCBJ7RL
2025-03-15,538,660,N.A.,N.A.,B0BZCBJ7RL
2025-03-16,589,558,N.A.,N.A.,B0BZCBJ7RL
2025-03-17,573,614,4.3,4357,B0BZCBJ7RL
2025-03-18,597,583,N.A.,N.A.,B0BZCBJ7RL
2025-03-19,628,539,N.A.,N.A.,B0BZCBJ7RL
2025-03-20,563,673,N.A.,N.A.,B0BZCBJ7RL
2025-03-21,580,653,N.A.,N.A.,B0BZCBJ7RL
2025-03-22,627,589,N.A.,N.A.,B0BZCBJ7RL
2025-03-23,619,604,N.A.,N.A.,B0BZCBJ7RL
2025-03-24,573,687,4.3,4416,B0BZCBJ7RL
2025-03-25,516,825,N.A.,N.A.,B0BZCBJ7RL
2025-03-26,615,590,N.A.,N.A.,B0BZCBJ7RL
2025-03-27,637,547,N.A.,N.A.,B0BZCBJ7RL
2025-03-28,730,409,N.A.,N.A.,B0BZCBJ7RL
2025-03-29,853,284,N.A.,N.A.,B0BZCBJ7RL
2025-03-30,837,296,N.A.,N.A.,B0BZCBJ7RL
2025-03-31,905,263,4.3,4472,B0BZCBJ7RL
2025-04-01,964,236,N.A.,N.A.,B0BZCBJ7RL
2025-04-02,811,351,N.A.,N.A.,B0BZCBJ7RL
2025-04-03,695,488,N.A.,N.A.,B0BZCBJ7RL
2025-04-04,660,553,N.A.,N.A.,B0BZCBJ7RL
2025-04-05,633,619,N.A.,N.A.,B0BZCBJ7RL
2025-04-06,725,478,N.A.,N.A.,B0BZCBJ7RL
2025-04-07,667,561,N.A.,N.A.,B0BZCBJ7RL
2025-04-08,650,589,4.3,4539,B0BZCBJ7RL
2025-04-09,638,610,N.A.,N.A.,B0BZCBJ7RL
2025-04-10,629,626,N.A.,N.A.,B0BZCBJ7RL
2025-04-11,630,624,N.A.,N.A.,B0BZCBJ7RL
2025-04-12,604,675,N.A.,N.A.,B0BZCBJ7RL
2025-04-13,622,626,N.A.,N.A.,B0BZCBJ7RL
2025-04-14,626,608,N.A.,N.A.,B0BZCBJ7RL
2025-04-15,632,584,N.A.,N.A.,B0BZCBJ7RL
2025-04-16,634,569,4.3,4605,B0BZCBJ7RL
2025-04-17,612,595,N.A.,N.A.,B0BZCBJ7RL
2025-04-18,600,607,N.A.,N.A.,B0BZCBJ7RL
2025-04-19,589,615,N.A.,N.A.,B0BZCBJ7RL
2025-04-20,605,569,N.A.,N.A.,B0BZCBJ7RL
2025-04-21,638,510,N.A.,N.A.,B0BZCBJ7RL
2025-04-22,1003,184,N.A.,N.A.,B0BZCBJ7RL
2025-04-23,872,257,N.A.,N.A.,B0BZCBJ7RL
2025-04-24,855,269,4.3,4666,B0BZCBJ7RL
2025-04-25,878,253,N.A.,N.A.,B0BZCBJ7RL
2025-04-26,888,246,N.A.,N.A.,B0BZCBJ7RL
2025-04-27,945,213,N.A.,N.A.,B0BZCBJ7RL
2025-04-28,1083,199,N.A.,N.A.,B0BZCBJ7RL
2025-04-29,906,333,N.A.,N.A.,B0BZCBJ7RL
2025-04-30,816,441,N.A.,N.A.,B0BZCBJ7RL
2025-05-01,785,505,4.3,4711,B0BZCBJ7RL
2025-05-02,759,584,N.A.,N.A.,B0BZCBJ7RL
2025-05-03,748,676,N.A.,N.A.,B0BZCBJ7RL
2025-05-04,770,642,N.A.,N.A.,B0BZCBJ7RL
2025-05-05,749,675,N.A.,N.A.,B0BZCBJ7RL
2025-05-06,635,897,N.A.,N.A.,B0BZCBJ7RL
2025-05-07,630,909,N.A.,N.A.,B0BZCBJ7RL
2025-05-08,591,1012,4.3,4791,B0BZCBJ7RL
2025-05-09,582,1037,N.A.,N.A.,B0BZCBJ7RL
2025-05-10,588,1021,N.A.,N.A.,B0BZCBJ7RL
2025-05-11,594,1004,N.A.,N.A.,B0BZCBJ7RL
2025-05-12,547,1151,N.A.,N.A.,B0BZCBJ7RL
2025-05-13,566,1087,N.A.,N.A.,B0BZCBJ7RL
2025-05-14,654,854,N.A.,N.A.,B0BZCBJ7RL
2025-05-15,692,775,N.A.,N.A.,B0BZCBJ7RL
2025-02-17,334,1009,N.A.,N.A.,B07P7MC95G
2025-02-18,322,1088,N.A.,N.A.,B07P7MC95G
2025-02-19,290,1337,N.A.,N.A.,B07P7MC95G
2025-02-20,289,1342,N.A.,N.A.,B07P7MC95G
2025-02-21,264,1590,N.A.,N.A.,B07P7MC95G
2025-02-22,287,1360,N.A.,N.A.,B07P7MC95G
2025-02-23,335,1130,N.A.,N.A.,B07P7MC95G
2025-02-24,326,1196,4.4,19929,B07P7MC95G
2025-02-25,491,490,N.A.,N.A.,B07P7MC95G
2025-02-26,557,361,N.A.,N.A.,B07P7MC95G
2025-02-27,660,231,N.A.,N.A.,B07P7MC95G
2025-02-28,652,239,N.A.,N.A.,B07P7MC95G
2025-03-01,665,226,N.A.,N.A.,B07P7MC95G
2025-03-02,680,213,N.A.,N.A.,B07P7MC95G
2025-03-03,705,184,N.A.,N.A.,B07P7MC95G
2025-03-04,596,288,N.A.,N.A.,B07P7MC95G
2025-03-05,504,440,N.A.,N.A.,B07P7MC95G
2025-03-06,467,527,N.A.,N.A.,B07P7MC95G
2025-03-07,451,568,N.A.,N.A.,B07P7MC95G
2025-03-08,437,601,N.A.,N.A.,B07P7MC95G
2025-03-09,444,578,N.A.,N.A.,B07P7MC95G
2025-03-10,485,505,N.A.,N.A.,B07P7MC95G
2025-03-11,479,544,N.A.,N.A.,B07P7MC95G
2025-03-12,489,532,N.A.,N.A.,B07P7MC95G
2025-03-13,487,553,N.A.,N.A.,B07P7MC95G
2025-03-14,519,498,N.A.,N.A.,B07P7MC95G
2025-03-15,557,453,N.A.,N.A.,B07P7MC95G
2025-03-16,547,473,N.A.,N.A.,B07P7MC95G
2025-03-17,549,481,N.A.,N.A.,B07P7MC95G
2025-03-18,553,482,N.A.,N.A.,B07P7MC95G
2025-03-19,561,472,N.A.,N.A.,B07P7MC95G
2025-03-20,568,463,N.A.,N.A.,B07P7MC95G
2025-03-21,537,535,N.A.,N.A.,B07P7MC95G
2025-03-22,549,522,N.A.,N.A.,B07P7MC95G
2025-03-23,594,435,N.A.,N.A.,B07P7MC95G
2025-03-24,594,430,N.A.,N.A.,B07P7MC95G
2025-03-25,577,458,N.A.,N.A.,B07P7MC95G
2025-03-26,732,249,4.4,20043,B07P7MC95G
2025-03-27,759,223,N.A.,N.A.,B07P7MC95G
2025-03-28,770,211,N.A.,N.A.,B07P7MC95G
2025-03-29,749,222,N.A.,N.A.,B07P7MC95G
2025-03-30,745,226,N.A.,N.A.,B07P7MC95G
2025-03-31,765,209,N.A.,N.A.,B07P7MC95G
2025-04-01,730,239,N.A.,N.A.,B07P7MC95G
2025-04-02,656,320,N.A.,N.A.,B07P7MC95G
2025-04-03,623,367,N.A.,N.A.,B07P7MC95G
2025-04-04,611,386,N.A.,N.A.,B07P7MC95G
2025-04-05,623,367,N.A.,N.A.,B07P7MC95G
2025-04-06,571,384,N.A.,N.A.,B07P7MC95G
2025-04-07,557,413,N.A.,N.A.,B07P7MC95G
2025-04-08,668,240,N.A.,N.A.,B07P7MC95G
2025-04-09,708,198,N.A.,N.A.,B07P7MC95G
2025-04-10,693,213,N.A.,N.A.,B07P7MC95G
2025-04-11,751,162,N.A.,N.A.,B07P7MC95G
2025-04-12,787,137,N.A.,N.A.,B07P7MC95G
2025-04-13,756,158,N.A.,N.A.,B07P7MC95G
2025-04-14,745,176,N.A.,N.A.,B07P7MC95G
2025-04-15,628,312,N.A.,N.A.,B07P7MC95G
2025-04-16,594,371,N.A.,N.A.,B07P7MC95G
2025-04-17,577,408,N.A.,N.A.,B07P7MC95G
2025-04-18,534,511,N.A.,N.A.,B07P7MC95G
2025-04-19,528,542,N.A.,N.A.,B07P7MC95G
2025-04-20,536,522,N.A.,N.A.,B07P7MC95G
2025-04-21,548,494,N.A.,N.A.,B07P7MC95G
2025-04-22,540,514,N.A.,N.A.,B07P7MC95G
2025-04-23,575,435,N.A.,N.A.,B07P7MC95G
2025-04-24,601,387,N.A.,N.A.,B07P7MC95G
2025-04-25,594,399,4.4,20211,B07P7MC95G
2025-04-26,572,442,N.A.,N.A.,B07P7MC95G
2025-04-27,658,432,N.A.,N.A.,B07P7MC95G
2025-04-28,625,488,N.A.,N.A.,B07P7MC95G
2025-04-29,656,435,N.A.,N.A.,B07P7MC95G
2025-04-30,687,389,N.A.,N.A.,B07P7MC95G
2025-05-01,639,463,N.A.,N.A.,B07P7MC95G
2025-05-02,684,393,N.A.,N.A.,B07P7MC95G
2025-05-03,671,412,N.A.,N.A.,B07P7MC95G
2025-05-04,662,426,N.A.,N.A.,B07P7MC95G
2025-05-05,763,299,N.A.,N.A.,B07P7MC95G
2025-05-06,910,187,N.A.,N.A.,B07P7MC95G
2025-05-07,947,167,N.A.,N.A.,B07P7MC95G
2025-05-08,976,153,N.A.,N.A.,B07P7MC95G
2025-05-09,1036,128,N.A.,N.A.,B07P7MC95G
2025-05-10,1034,129,N.A.,N.A.,B07P7MC95G
2025-05-11,1053,122,N.A.,N.A.,B07P7MC95G
2025-05-12,947,167,N.A.,N.A.,B07P7MC95G
2025-05-13,814,253,N.A.,N.A.,B07P7MC95G
2025-05-14,727,338,N.A.,N.A.,B07P7MC95G
2025-05-15,828,242,N.A.,N.A.,B07P7MC95G
2025-02-17,194,2734,N.A.,N.A.,B09L7TVXGX
2025-02-18,206,2476,N.A.,N.A.,B09L7TVXGX
2025-02-19,193,2757,N.A.,N.A.,B09L7TVXGX
2025-02-20,249,1769,N.A.,N.A.,B09L7TVXGX
2025-02-21,235,1973,N.A.,N.A.,B09L7TVXGX
2025-02-22,238,1916,4.3,19164,B09L7TVXGX
2025-02-23,261,1827,N.A.,N.A.,B09L7TVXGX
2025-02-24,246,2026,N.A.,N.A.,B09L7TVXGX
2025-02-25,238,2160,N.A.,N.A.,B09L7TVXGX
